Country name,Year,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years,Dependency Ratio,Percent_expenditure_education,healthcare_expenditure
Argentina,2004,38668796,697699,3494207,10536490,17115480,24273922,28130442,26115918,695764,2796508,3527487,3514796,3328454,6359655,5068836,4376876,3689612,2660130,1794525,743775,108579,1863,43.40662378,3.486520052,7.22868252
Argentina,2005,39070504,703356,3489768,10545213,17151620,24597632,28523248,26488300,695726,2786412,3513762,3541683,3357286,6407735,5183083,4413415,3748014,2714346,1812281,770523,116566,2040,42.87084627,3.860009909,7.61078882
Argentina,2006,39476856,707919,3494478,10549193,17193452,24926188,28925404,26865870,701424,2786559,3502494,3552221,3392302,6444704,5309956,4448313,3803062,2774813,1829162,798091,125000,2260,42.32172605,4.128210068,7.64032793
Argentina,2007,39876116,708678,3503468,10548629,17238670,25253210,29324984,27240766,706048,2794790,3495882,3549279,3428206,6472933,5447457,4480529,3856132,2839586,1842773,824418,132950,2502,41.77143817,4.462600231,7.83455086
Argentina,2008,40273770,708580,3514755,10542551,17286708,25581442,29728438,27622850,706905,2806175,3490938,3536858,3464881,6497402,5591993,4515635,3905003,2907039,1856047,849634,140804,2780,41.21171512,4.844409943,8.1826973
Argentina,2009,40684344,712987,3530693,10535678,17340916,25914194,30145534,28022084,706921,2817706,3483127,3521858,3502286,6522942,5736928,4560346,3951232,2974075,1874059,874229,149436,3132,40.65601269,5.531050205,9.45599556
Argentina,2010,41100124,721785,3549842,10537966,17403084,26240998,30558630,28422854,711408,2828057,3479469,3508655,3530505,6556591,5873413,4615592,3995110,3039048,1895559,894829,157984,3527,40.15840404,5.019710064,9.44546413
Argentina,2011,41520736,728596,3571215,10554228,17469392,26555484,30962510,28827082,720278,2842619,3485059,3497954,3542463,6601268,5996107,4682871,4035386,3103931,1921446,912372,166666,4000,39.7440619,5.290629864,9.41819859
Argentina,2012,41952364,733504,3596699,10583728,17536884,26859438,31364032,29242550,727173,2863195,3495078,3491951,3541113,6654669,6103050,4759613,4077354,3168586,1953911,929337,176400,4604,39.4041305,5.345829964,9.82726669
Argentina,2013,42388268,737786,3626510,10621444,17603728,27156844,31761548,29657668,732154,2888724,3507350,3487584,3530247,6716116,6193018,4846949,4121020,3231331,1991640,944734,186493,5277,39.11148144,5.436610222,9.78097916
Argentina,2014,42824064,740933,3654962,10659314,17667904,27456028,32158770,30062674,736488,2914029,3524097,3480255,3516523,6782987,6265411,4950550,4163152,3290988,2034149,958575,196435,5979,38.82321944,5.361440182,9.67129993
Argentina,2015,43257064,742635,3676189,10697132,17723720,27753002,32553210,30455394,739672,2933554,3543941,3477002,3504279,6847333,6323446,5069262,4203057,3346741,2081184,971662,206246,6723,38.54405372,5.776110172,10.22933674
Argentina,2016,43668236,735438,3683300,10732047,17761884,28036610,32928830,30830116,741406,2947862,3565866,3482881,3494177,6900395,6370035,5200074,4240121,3398043,2129749,981445,214792,7359,38.2786899,5.545489788,9.00189781
Argentina,2017,44054616,717583,3667602,10752338,17775896,28310688,33294332,31201126,734256,2950019,3591702,3493034,3488494,6939861,6407571,5341342,4274656,3448487,2181260,989838,222824,7943,37.97978347,5.454319954,10.44225693
Argentina,2018,44413590,687918,3617963,10745049,17753952,28578854,33659900,31576034,716460,2930045,3621698,3505388,3484329,6969468,6440309,5489241,4312405,3496914,2235799,1000186,231249,8642,37.59790018,4.877739906,9.49909592
Argentina,2019,44745516,662120,3539430,10711873,17700106,28842900,34024228,31945244,686864,2877310,3650252,3522191,3477146,6995821,6472132,5636566,4358703,3542993,2288686,1012973,239208,9415,37.13868231,4.777599812,9.47170544
Argentina,2020,45036030,643279,3440359,10653903,17625840,29100548,34371960,32288964,661126,2797080,3671535,3542009,3473591,7012522,6509587,5774179,4413449,3581987,2336866,1025066,244714,10169,36.61066108,5.279640198,9.98438072
Argentina,2021,45276788,627545,3332743,10575181,17540742,29349028,34690664,32596998,642334,2705198,3678649,3563789,3478715,7012995,6555225,5896413,4478341,3611069,2377730,1032926,247251,10943,36.0324744,4.647600174,
Armenia,2000,3168525,40371,220190,852504,1381882,2028349,2315997,2132918,42050,179819,302353,329961,291034,454182,481401,447811,209228,253462,148163,27166,3550,24,42.02945351,2.772730112,4.19581175
Armenia,2001,3133138,38212,207260,813135,1351870,2023610,2319976,2132207,39522,169048,276960,328915,297347,453736,456790,463014,212840,249401,156330,26871,3647,27,40.18239681,2.469439983,4.64563894
Armenia,2002,3105040,37336,197374,777735,1327440,2020463,2327274,2138295,37677,160038,253405,326956,304071,455416,435142,473653,224629,240951,162387,27324,3701,31,38.49290979,2.135040045,7.61358786
Armenia,2003,3084107,37544,191184,745893,1307559,2020686,2338180,2149586,37066,153640,234234,320475,309719,460365,417356,480295,243613,228376,165591,29159,3706,34,36.91286029,2.145040035,7.17936182
Armenia,2004,3065748,38289,187977,715187,1287895,2023894,2350525,2161732,37293,149688,219755,307455,311912,471029,401625,482990,266618,214327,165785,32573,3666,36,35.33717675,2.486730099,6.05510139
Armenia,2005,3047254,38927,187409,683511,1266900,2030356,2363704,2172922,38045,148482,207846,288256,313196,483999,389186,480364,289455,201308,165557,37092,3547,39,33.66458887,2.712029934,5.8618803
Armenia,2006,3026490,37118,186626,650093,1242809,2039899,2376355,2184125,38691,149508,197604,265863,314816,495752,380632,472670,309166,190775,166840,42364,3340,42,31.86888174,2.715770006,5.85007095
Armenia,2007,3004398,36210,185541,618253,1217775,2052256,2386102,2194916,36893,149331,188989,243723,314175,507987,374072,460102,326642,182728,169308,47942,3146,43,30.12553015,3.018939972,5.49814034
Armenia,2008,2983425,37892,185917,593396,1192250,2064469,2389983,2206736,35989,148025,182852,224627,307772,520167,369255,443519,344752,176227,171954,53258,3079,46,28.74327491,3.172729969,6.63976622
Armenia,2009,2964300,40144,187798,577474,1165292,2072039,2386777,2218061,37670,147654,179598,210078,294678,530877,366160,424637,363537,171970,173828,57998,3092,49,27.86984222,3.840790033,8.44377708
Armenia,2010,2946296,41188,190076,567188,1136957,2073110,2379055,2226968,39919,148888,178997,198115,275438,541311,365090,404782,381093,171591,174634,61955,3161,53,27.35928147,3.249000072,9.23538303
Armenia,2011,2928984,40651,193655,559867,1109105,2067620,2369059,2231482,40970,153004,178287,187925,253160,550866,367047,384412,395628,176548,173191,64897,3310,58,27.07784796,3.143850088,9.37588882
Armenia,2012,2914428,42194,199716,556566,1083643,2057355,2357801,2230199,40446,157522,177379,179471,231288,558397,370502,365609,406216,187861,167513,66852,3563,61,27.05250188,2.772480011,9.13455009
Armenia,2013,2901386,43478,205366,556860,1059177,2043485,2344462,2224501,41990,161888,177954,173540,212496,558641,376560,349258,413176,204762,157824,67696,4049,64,27.25050588,2.650180101,10.32345009
Armenia,2014,2889937,44391,209670,560245,1035751,2026877,2329626,2216150,43278,165279,180045,170530,198274,548694,387819,334524,416080,224753,146955,67685,4842,66,27.64079912,2.247240067,10.17827892
Armenia,2015,2878598,43644,212175,564923,1010133,2006932,2313608,2206372,44194,168531,182544,170204,186665,531852,401638,323150,414112,244742,137472,68161,5816,67,28.148587,2.80591011,10.11762714
Armenia,2016,2865841,41565,213128,569148,982635,1983725,2296629,2194946,43453,171563,186304,169716,176761,512306,414495,315719,407468,262324,130743,69943,6870,64,28.69087197,2.75812006,9.95195866
Armenia,2017,2851929,39928,210913,572368,956070,1958833,2279498,2181816,41385,170985,192493,168962,168512,490863,428035,310352,396333,278246,126565,72658,7934,63,29.21984671,2.707590103,10.36270523
Armenia,2018,2836563,38045,205538,573502,933012,1933721,2262993,2167068,39755,167493,198271,169693,162784,466820,441734,306851,381579,294912,123889,75483,8941,68,29.65794962,2.255867958,10.00543404
Armenia,2019,2820604,36852,198063,572709,915500,1908742,2247820,2151284,37881,161211,202708,171938,159974,440726,454176,305246,364864,312300,122992,77710,9832,75,30.00452654,2.571912289,11.3798008
Armenia,2020,2805610,35438,190090,570752,903436,1886739,2234778,2136054,36718,154652,205696,174966,160400,412791,467784,306731,347148,327163,124017,78305,10439,80,30.250713,2.705559969,12.24103546
Armenia,2021,2790971,34060,182919,569987,895288,1865261,2220896,2121708,35334,148859,207462,179606,161150,384945,481544,311888,328720,337693,127680,76545,10731,88,30.55802914,2.771339893,
Australia,2000,19017968,250940,1274748,3943793,6544831,12721926,15072677,14278751,252160,1023808,1339983,1329062,1316252,2713616,2916941,2775626,2207856,1466472,1132789,472231,70894,1498,30.99996809,4.884079933,7.59961653
Australia,2001,19248146,250528,1272024,3956582,6587380,12891525,15289982,14487440,253003,1021496,1340902,1343656,1336948,2689761,2936064,2821740,2290725,1496840,1146955,495613,75336,1582,30.69134179,5.226138592,7.68272257
Australia,2002,19475842,249358,1269674,3964174,6633078,13063492,15510028,14701759,252216,1020316,1336573,1357927,1350955,2684609,2951410,2870039,2367357,1533302,1154130,518234,79992,1640,30.34543903,5.307855129,7.87807608
Australia,2003,19699004,249525,1268807,3968854,6678111,13233216,15728454,14917521,250869,1019282,1330029,1370018,1359982,2700059,2957155,2914774,2436937,1576744,1157473,540576,84754,1696,29.99160597,5.246357441,7.88292599
Australia,2004,19925060,252351,1271197,3974578,6725090,13402374,15948688,15133446,251259,1018846,1324557,1378824,1368784,2728541,2960046,2950907,2497189,1629959,1160256,562715,90291,1795,29.65577591,5.194594383,8.09003353
Australia,2005,20171732,258200.98,1279417,3984928,6779569,13584172,16184851,15359682,254157,1021216,1322283,1383228,1379849,2772140,2967746,2976079,2552007,1690316,1164255,586312,96147,1952,29.33508204,4.89673996,7.97402954
Australia,2006,20467032,268657,1300320,4007758,6852997,13796230,16457169,15618757,260338.98,1031663,1323820,1383618,1396478,2835438,2984473,2994564,2598004,1762806,1173180,610933,101293,2104,29.04966067,4.738430023,7.98143196
Australia,2007,20830832,281403,1337273,4048191,6954124,14051772,16780430,15930848,271020,1055870,1328011,1382907,1420634,2921398,3011885,3013910,2631968,1852479,1187953,634726,105477,2210,28.8091139,4.653649807,8.05890179
Australia,2008,21247876,290335,1381760,4100556,7074696,14341243,17145028,16290027,282724,1091425,1335230,1383566,1444812,3031744,3045314,3037518,2669669,1942530,1206439,658477,108524,2292,28.59275169,4.630519867,8.25374031
Australia,2009,21660898,294762,1421826,4152741,7184541,14616574,17505752,16648444,290124,1127064,1346240,1384675,1458271,3144324,3075202,3064038,2717821,2023909,1228911,681525,111752,2405,28.41117898,5.081319809,8.55233955
Australia,2010,22019166,295101,1447675,4196047,7255810,14835953,17820554,16960914,293157,1152574,1363027,1385345,1459027,3223434,3095493,3093122,2771649,2102637,1255939,701041,118212,2565,28.28296234,5.538119793,8.42325497
Australia,2011,22357032,295752,1466080,4241390,7312483,15022057,18112896,17251532,294392,1170328,1388259,1387051,1456764,3275023,3115258,3127554,2829326,2178097,1288380,715737,126758,2746,28.23441557,5.06814003,8.53956795
Australia,2012,22729272,302502,1492984,4303966,7392805,15214698,18422368,17561048,297911,1190482,1420854,1390128,1459958,3325843,3151567,3161746,2885363,2249976,1326649,726288,134978,2939,28.28821183,4.866670132,8.67481709
Australia,2013,23111788,307736,1521268,4374050,7485348,15409437,18734544,17875102,305120,1213532,1458014,1394768,1465666,3375338,3203878,3185836,2934805,2318986,1371238,734983,143814,3195,28.38552765,5.229090214,8.75082779
Australia,2014,23469578,307735,1539980,4438426,7568948,15589395,19027680,18168746,309516,1232245,1496844,1401602,1469046,3419027,3262242,3201150,2974840,2381320,1423793,743737,152525,3472,28.47080339,5.164549828,9.84760189
Australia,2015,23820240,310528,1555088,4502159,7650300,15762938,19314376,18452788,309988,1244560,1533950,1413121,1470963,3462820,3327903,3214768,3003181,2439458,1481752,752717,160813,3707,28.56167423,5.31551981,10.18361282
Australia,2016,24195706,313226,1569720,4570393,7741526,15953415,19621408,18756212,313385,1256494,1564286,1436387,1475221,3511996,3405786,3230815,3023403,2490312,1550035,764488,169352,3904,28.64836776,5.28689003,10.09023094
Australia,2017,24590336,308926,1575908,4635396,7835564,16163477,19950874,19083914,315670,1266982,1586336,1473152,1482270,3565632,3494152,3248470,3040762,2529027,1632620,779936,178005,4066,28.67821076,5.138229847,10.1257143
Australia,2018,24979228,304065,1572592,4691137,7921410,16374139,20283788,19416370,310654,1268527,1603694,1514851,1491091,3617540,3584780,3262591,3058389,2567947,1715769,797761,187919,4303,28.64967129,5.124310017,10.07391548
Australia,2019,25357168,305589,1568712,4736328,7973971,16580952,20616138,19743112,306335,1263123,1614330,1553286,1493456,3655009,3682103,3279901,3081595,2614185,1792331,819935,197623,4702,28.56487372,5.134290218,10.22989082
Australia,2020,25670052,302845,1556666,4759671,7970079,16743212,20905024,20019658,307835,1253821,1619225,1583780,1490572,3650831,3771723,3299309,3111321,2664410,1866123,845635,205101,5357,28.42746661,5.608449936,10.6489954
Australia,2021,25921094,298603,1537474,4762568,7946956,16863620,21152386,20248014,304295,1238871,1621610,1603484,1501697,3611925,3838053,3316667,3145062,2717987,1936880,873620,210494,6141,28.24167053,5.556048393,
Austria,2000,8010425,78634,419490,1365483,2320254,5410294,6644493,6356751,80394,340856,475213,470780,485285,1027067,1381518,1121576,979297,755252,617382,235247,41869,449,25.23860995,5.588809967,9.20371342
Austria,2001,8039633,76362,407731,1352493,2311467,5446241,6686644,6401464,79010,331369,469227,475535,483508,1013111,1373214,1156302,962964,789512,616301,247837,43895,496,24.83351361,5.575479984,9.26942921
Austria,2002,8078994,75867,399246,1342545,2313157,5489616,6735891,6451131,78041,323379,461703,481596,481130,1011120,1358663,1194935,957964,813356,611039,261646,46038,558,24.45608217,5.522130013,9.3947649
Austria,2003,8120105,77022,396201,1334574,2320740,5531222,6784934,6498631,78366,319179,452157,486216,481780,1016653,1335425,1233753,961288,830349,603079,274490,48117,597,24.12801366,5.361830235,9.5472393
Austria,2004,8171215,77504,396307,1326441,2328703,5561167,6844140,6554616,79290,318803,441800,488334,485044,1026446,1308357,1274543,967227,850415,595284,286929,49895,634,23.8518462,5.302430153,9.70939922
Austria,2005,8227034,78297,398028,1317820,2332078,5577309,6908517,6615643,79651,319731,432909,486883,488907,1038002,1280846,1312407,988356,861793,587628,300607,49971,697,23.62824079,5.249370098,9.62702942
Austria,2006,8267771,77731,398835,1303957,2322031,5586664,6963064,6666633,80082,321104,423176,481946,493350,1046386,1248863,1341720,1019024,869611,580879,315666,47565,750,23.34053023,5.226520061,9.5311327
Austria,2007,8294720,76586,397712,1286254,2304794,5597984,7007659,6708273,79404,321126,414517,474025,497868,1054367,1213020,1363178,1037319,891329,576343,329612,44623,807,22.97709318,5.146900177,9.53209686
Austria,2008,8321134,76430,396191,1269186,2289809,5615825,7051078,6750348,78499,319761,409577,463418,500962,1064728,1176792,1381901,1050053,916321,576011,341994,42316,870,22.60017006,5.263959885,9.72564602
Austria,2009,8342939,76457,394641,1253168,2274854,5628998,7088826,6790141,78323,318184,407099,451428,501254,1073027,1142515,1394799,1069806,919774,594206,350803,42642,945,22.26271887,5.730249882,10.22582531
Austria,2010,8362829,76966,393097,1239795,2259551,5648196,7121996,6828892,78222,316131,405980,440718,497878,1077198,1118479,1396507,1096878,903811,628885,355369,46991,1038,21.95028289,5.700479984,10.22101879
Austria,2011,8391201,77886,393455,1229284,2247355,5675462,7160796,6873466,78796,315569,405643,430186,491701,1080407,1107506,1388855,1131273,888154,661632,357928,53340,1121,21.65962877,5.592269897,10.02613258
Austria,2012,8429641,77773,395304,1221765,2240324,5696500,7206649,6924440,79847,317531,404950,421511,484462,1086853,1105310,1374392,1169815,883388,684426,358687,59316,1227,21.44764329,5.480400085,10.19915581
Austria,2013,8479542,78182,398209,1219129,2235908,5718828,7259082,6982548,80121,320027,404100,416820,475329,1097733,1111024,1353189,1210149,887875,701213,357993,64577,1331,21.31781197,5.547110081,10.28574848
Austria,2014,8546066,79436,402774,1222460,2234639,5753707,7322215,7052742,80847,323338,404232,415454,465509,1111696,1123465,1329226,1251839,894604,719657,356780,69439,1391,21.2464764,5.447619915,10.36809158
Austria,2015,8642422,81918,411087,1236469,2251246,5811891,7404645,7139008,82741,329169,407509,417873,461823,1131874,1142119,1306461,1290514,914998,728575,354866,73415,1308,21.274814,5.456580162,10.36746693
Austria,2016,8736491,85102,420911,1255336,2268589,5866206,7480005,7216239,85185,335809,412881,421544,458356,1148059,1162112,1281118,1321918,944566,733502,353627,76747,1150,21.39945307,5.47961998,10.3522625
Austria,2017,8797497,86662,428857,1268421,2266828,5893016,7528032,7266952,87533,342195,416785,422779,450237,1149357,1179102,1252426,1347622,964809,751267,354233,78979,1044,21.52413976,5.371590137,10.38402557
Austria,2018,8840518,85326,433600,1275900,2255700,5906971,7563639,7304721,88852,348274,419611,422689,442751,1140829,1195143,1223606,1371240,980509,771712,357526,80323,979,21.59990289,5.226550102,10.34483242
Austria,2019,8879939,83787,435518,1280934,2243631,5918022,7597955,7339535,87628,351731,422776,422640,438434,1126827,1210576,1198064,1389678,1002655,774589,375637,81495,1050,21.64463059,5.21750021,10.47507858
Austria,2020,8907780,83425,434446,1283005,2229027,5918984,7623508,7364497,85144,351021,426426,422133,435659,1107372,1221281,1181358,1396936,1032038,762086,404482,82296,1267,21.67610184,5.569009781,11.47426033
