Country name,Year,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years,GDP,GDP Per Capita,Population Growth Rate,GDP Growth Rate,Population aged 65 and older,Total Dependency Ratio,Child Dependency Ratio,Elderly Dependency Ratio,TDR Growth Rate,EDR Growth Rate,CDR Growth Rate
Angola,2004,18771128,804754.0,3504968,8623027,12256582,9665697,10147998,8907649,736883.0,2700214.0,2765638,2352421,1995644,2981032,2083870,1456055,849661,530920,212467,35749,2600,103.0,19.8,1054.8114103744858,3.5685811780463705,41.8744625967326,482404,0.9420356338503059,0.8921267654055367,0.04990886844476917,-0.3369559566638203,0.9619299001591974,-0.4086340076507211
Angola,2005,19450962,833971.0,3641651,8918292,12695962,10028972,10532559,9250250,765202.0,2807680.0,2856232,2420409,2067072,3110402,2148868,1513556,884240,542449,225301,37952,2719,110.0,30.632,1574.8321342666754,3.621700304851161,54.707070707070706,503698,0.9394771468102613,0.8892528566237896,0.05022429018647175,-0.27159132288737675,0.631995377838801,-0.3221413024684594
Angola,2006,20162338,863051.0,3784679,9232012,13154593,10405834,10930209,9606406,795282.0,2921628.0,2956502,2490831,2137205,3245119,2219242,1570676,922115,554124,238388,40481,2859,118.0,43.759,2170.333619047553,3.657279264645119,42.853878297205526,524492,0.9375994273981307,0.8871957788294528,0.05040364856867792,-0.19986855651633606,0.3571148174324579,-0.23132653204476217
Angola,2007,20909692,891749.0,3932338,9565813,13633916,10798887,11343752,9979565,825535.0,3040589.0,3068141,2565334,2206308,3385584,2296421,1627785,963608,566008,251651,43369,3018,127.00001,55.37,2648.0543089778653,3.7066832229476487,26.533970154711017,544992,0.9362821372239565,0.885814714053402,0.05046742317055452,-0.1404960514779563,0.12652774885870688,-0.15566629249216257
Angola,2008,21691524,920854.0,4084382,9920473,14133205,11205663,11770917,10367127,855616.0,3163528.0,3191757,2644334,2274292,3529941,2380350,1684670,1009573,577579,264714,46608,3190,134.0,67.608,3116.793453516683,3.7390890310579517,22.10222141954128,565388,0.9357644433890258,0.8853088835528964,0.05045555983612929,-0.055292503653403546,-0.023506915312754284,-0.05710342044228378
Angola,2009,22507674,950553.0,4239425,10294692,14651438,11626984,12212840,10768634,886101.0,3288872.0,3326363,2728904,2342648,3677242,2471606,1741307,1060697,588666,277111,50189,3374,142.0,69.708,3097.0770235964856,3.7625295484079446,3.1061412850550196,585998,0.9358136211419917,0.8854137926052018,0.05039982853678994,0.005255356015432255,-0.11045621041636533,0.011849994307566725
Angola,2010,23364196,979876.0,4395377,10687902,15190472,12069122,12676144,11188803,917252.0,3415501.0,3470873,2821652,2413194,3829020,2572443,1798333,1113807,602969,288666,54128,3584,151.0,87.718,3754.376996323777,3.8054665266610943,25.83634590004018,607172,0.9358654258362787,0.8855575409710831,0.05030788486519566,0.0055357918624654445,-0.18242854046053303,0.016235162257682845
Angola,2011,24259120,1007643.0,4550349,11097418,15749076,12532844,13161543,11627548,948086.0,3542706.0,3622758,2924311,2486863,3984544,2683818,1855502,1167525,621728,299369,58386,3808,159.0,118.426,4881.710466002064,3.830322258895613,35.00763811304406,628858,0.9356436575768436,0.88546685812095,0.05017679945589365,-0.023696597108169293,-0.26056633001618756,-0.010240198511957121
Angola,2012,25188298,1035980.94,4705215,11523004,16326303,13014214,13665128,12082286,977714.0,3669234.0,3779592,3038197,2564342,4140231,2804011,1913661,1223019,643449,309404,62961,4050,167.0,118.426,4701.62771617201,3.830221376537968,0.0,651080,0.935445198611303,0.885416821945605,0.05002837666569798,-0.021210956108497214,-0.2957996360970272,-0.005650824182312775
Angola,2013,26147012,1064526.0,4859717,11963925,16920576,13510175,14182914,12549420,1008128.0,3795191.0,3940481,3163727,2645532,4293596,2930550,1974738,1279108,668380,318920,67780,4310,174.0,136.415,5217.230940193089,3.80618809575779,15.190076503470507,672912,0.9353570179512849,0.8855492249360204,0.04980779301526442,-0.00942659817475544,-0.440917065743629,0.014953746883250574
Angola,2014,27128340,1091597.0,5011272,12415058,17528132,14019669,14713102,13025610,1038496.94,3919675.0,4103880,3299906,2731174,4443222,3062205,2039527,1335179,696321,328100,72781,4593,180.0,151.089,5569.41560006989,3.753117182185095,10.756881574606902,693613,0.9350200065351043,0.8855457286473739,0.04947427788773044,-0.03603024403652233,-0.6696043075664182,-0.00039481584400702374
Angola,2015,28127724,1117282.0,5158468,12871117,18146508,14540242,15256426,13509109,1067063.0,4041186.0,4267204,3445445,2823571,4588283,3198090,2108238,1390927,727173,337324,77919,4901,182.0,102.011,3626.706519162375,3.6839113635408482,-32.48284123926957,716365,0.9344742680348787,0.8852065185710114,0.04926774946386724,-0.05836650514549069,-0.4174460602171193,-0.03830520157108719
Angola,2016,29154742,1142049.0,5301967,13329136,18779638,15083380,15825423,14009476,1094146.0,4159918.0,4429030,3598139,2926108,4734921,3339738,2182369,1446622,760673,346646,83107,5239,184.0,98.815,3389.3285696028456,3.6512659182804885,-3.13299546127378,742226,0.9329050915643576,0.8836968902195662,0.04920820134479142,-0.1679207790088122,-0.12086632680370357,-0.17053967856927033
Angola,2017,30208634,1167852.0,5441892,13787548,19428346,15651048,16420898,14528267,1120107.0,4274040.0,4590095,3755561,3040001,4883767,3485728,2262260,1502142,796962,356091,88335,5612,187.0,105.369,3488.0425245312317,3.6148219044435326,6.632596265749124,770038,0.9301349021484057,0.8809344907765921,0.049200411371813565,-0.29694225500546123,-0.015830639537639524,-0.3125958089869152
Angola,2018,31273538,1194189.0,5577905,14243826,20085898,16229252,17029524,15055130,1146691.0,4383716.0,4749463,3916458,3163840,5029099,3631375,2346777,1556837,836778,365295,93489,6035,187.0,112.533,3598.3456684689786,3.525164361950295,6.79896364205792,800460,0.9269857908423629,0.8776637395241629,0.0493220513182,-0.3385650080186209,0.24723359621363628,-0.37128200640048625
Angola,2019,32353592,1220704.0,5712180,14696809,20753570,16823352,17656596,15595857,1173772.0,4491476.0,4904968,4079661,3297664,5175663,3776603,2436745,1610729,880458,373906,98330,6498,188.0,119.403,3690.56394109192,3.453571514678,6.10487590306843,833431,0.9231358887337078,0.873595761415442,0.04954012731826571,-0.4153140368156727,0.4421470604675237,-0.463500760658786
Angola,2020,33428490,1248319.0,5847036,15145310,21426232,17417386,18283002,16132254,1200814.0,4598717.0,5055574,4242700,3438555,5319939,3915901,2530801,1662270,923414,383206,102086,6829,179.0,127.15,3803.64174391365,3.3223451664964987,6.488111688986042,865794,0.919259870568408,0.8695512633181581,0.04970860725024984,-0.41987514650921876,0.3400878057937762,-0.4629713508145672
Angola,2021,34503776,1275484.0,5983405,15588495,22107388,18020090,18915122,16670641,1228941.0,4707921.0,5201185,4403905,3585944,5470351,4050659,2629840,1710464,963558,393041,104232,7033,159.0,70.339,2038.5884721718573,3.216675356858767,-44.68029885961463,895191,0.9147393825447043,0.8650619946959199,0.04967738784878433,-0.49175300352319873,-0.06280482031680856,-0.5162741763041545
Antigua and Barbuda,1999,73833,1313.0,7082,20674,33057,47706,53156,49364,1387.0,5769.0,6926,6666,6245,12665,12943,8944,5104,3354,2442,1282,177,3.0,0.652,8830.739642165427,,0.0,5453,0.5476669601308012,0.4333626797467824,0.11430428038401878,,,
Antigua and Barbuda,2000,75070,1387.0,7066,20861,33366,48753,54206,50345,1326.0,5679.0,7022,6773,6330,12607,13219,9391,5384,3380,2446,1264,185,3.0,0.678,9031.57053416811,1.675402597754383,3.9877300613496924,5456,0.5398026788095092,0.42789161692613786,0.11191106188337129,-1.4359605186724744,-2.0937260552336245,-1.262467461167005
Antigua and Barbuda,2001,76227,1418.0,7027,21022,33606,49730,55202,51288,1393.0,5609.0,7148,6847,6426,12501,13472,9756,5723,3438,2442,1247,197,3.0,0.71,9314.284964645074,1.5412281870254452,4.719764011799388,5475,0.5328172129499297,0.4227227025940076,0.11009451035592198,-1.2940776572256674,-1.6232099819966317,-1.2079961671748518
Antigua and Barbuda,2002,77216,1339.0,6900,21037,33713,50675,56175,52202,1418.0,5561.0,7270,6867,6533,12426,13629,10113,6073,3525,2430,1237,209,4.0,0.718,9298.590965602983,1.297440539441408,1.1267605633802802,5504,0.523749383325111,0.4151356684755797,0.10861371484953132,-1.7018649931774599,-1.3450221101882653,-1.794801668297119
Antigua and Barbuda,2003,78095,1296.0,6782,20974,33788,51597,57117,53101,1337.0,5486.0,7283,6909,6613,12447,13640,10540,6385,3623,2425,1226,218,4.0,0.754,9654.907484474039,1.1383651056775745,5.013927576601684,5524,0.5135569897474659,0.40649650173459695,0.10706048801286897,-1.9460440245174127,-1.4300466923667265,-2.081046606451975
Antigua and Barbuda,2004,78955,1264.0,6707,20875,33849,52532,58076,54023,1295.0,5443.0,7191,6977,6686,12526,13555,11011,6697,3722,2437,1216,226,4.0,0.818,10360.331834589322,1.1012228695819193,8.48806366047745,5548,0.502988654534379,0.39737683697555776,0.10561181755882129,-2.057869997696593,-1.3531326831552781,-2.243479272299731
Antigua and Barbuda,2005,79879,1248.0,6562,20723,33901,53566,59152,55038,1264.0,5314.0,7112,7049,6797,12632,13441,11510,7015,3853,2459,1210,235,4.0,0.875,10954.068027892186,1.1702868722690107,6.968215158924207,5590,0.49122577754545793,0.38686853601164917,0.10435724153380876,-2.3385968814366387,-1.1879125404823054,-2.6444170837654934
Antigua and Barbuda,2006,80909,1245.0,6395,20594,33994,54664,60311,56143,1248.0,5150.0,7041,7158,6883,12769,13375,11984,7347,4018,2492,1200,243,4.0,0.962,11889.900999888763,1.2894502935690166,9.942857142857143,5651,0.4801148836528611,0.3767378896531538,0.1033769939997073,-2.2618710988896784,-0.9393191307992654,-2.618627625532799
Antigua and Barbuda,2007,82035,1262.0,6332,20521,34126,55790,61509,57321,1248.0,5070.0,6912,7277,6926,12966,13337,12400,7719,4202,2526,1188,245,5.0,1.026,12506.856829402084,1.3916869569516432,6.652806652806653,5724,0.47042480731313857,0.3678257752285356,0.10259903208460297,-2.0182828463882307,-0.7525484007655847,-2.365600771619547
Antigua and Barbuda,2008,83267,1343.0,6388,20499,34305,56949,62763,58577,1266.0,5045.0,6808,7303,6996,13216,13273,12737,8156,4400,2544,1191,250,5.0,1.074,12898.267020548357,1.5017980130432207,4.678362573099415,5819,0.462132785474723,0.3599536427329716,0.1021791427417514,-1.76266678744601,-0.4092527330134432,-2.140179678999643
Antigua and Barbuda,2009,84546,1405.0,6531,20504,34504,58108,64036,59811,1346.0,5126.0,6749,7224,7076,13473,13201,13017,8632,4617,2564,1206,250,6.0,1.18,13956.899202800842,1.5360226740485317,9.869646182495329,5934,0.45498038135884905,0.3528601913677979,0.10212018999105114,-1.547694589235138,-0.057695483753716914,-1.9706569188510548
Antigua and Barbuda,2010,85710,1326.0,6609,20378,34585,59239,65325,60990,1407.0,5283.0,6615,7154,7151,13734,13138,13286,9071,4874,2601,1221,249,7.0,1.196,13954.031034885078,1.3767653111915301,1.3559322033898313,6093,0.44685089214875334,0.34399635375343945,0.1028545383953139,-1.7867779673963247,0.7191020740630272,-2.5119970546973236
Antigua and Barbuda,2011,86749,1243.0,6603,20139,34538,60319,66602,62163,1327.0,5360.0,6451,7085,7260,13958,13065,13553,9439,5187,2662,1231,247,8.0,1.322,15239.3687535303,1.2122272780305643,10.53511705685619,6291,0.43817039407151975,0.3338748984565394,0.10429549561498036,-1.942593878573684,1.4009661043135058,-2.9423147037641706
Antigua and Barbuda,2012,87688,1204.0,6541,19861,34390,61324,67819,63327,1244.0,5337.0,6375,6945,7367,14125,13048,13741,9804,5509,2742,1234,249,8.0,1.322,15076.179180731686,1.0824332268959846,0.0,6503,0.4299132476681234,0.3238699367295023,0.1060433109386211,-1.8844601358549595,1.6758301145554766,-2.996619923596755
Antigua and Barbuda,2013,88512,1137.0,6328,19580,34160,62211,68924,64497,1206.0,5191.0,6422,6830,7380,14262,13135,13792,10237,5796,2827,1241,254,8.0,1.404,15862.255965292841,0.9396952832770644,6.2027231467473465,6721,0.4227708926074167,0.3147353361945637,0.10803555641285303,-1.6613479811211418,1.8787092336121747,-2.8204533669230036
Antigua and Barbuda,2014,89252,1097.0,6014,19326,33860,62960,69917,65646,1137.0,4917.0,6554,6758,7290,14378,13263,13746,10713,6086,2919,1263,259,9.0,1.494,16739.12069197329,0.8360448300795298,6.41025641025641,6966,0.41759847522236343,0.3069567979669631,0.11064167725540025,-1.2234563626536965,2.412280668586586,-2.4714537368603517
Antigua and Barbuda,2015,89958,1111.0,5794,19029,33513,63666,70919,66732,1096.0,4683.0,6623,6612,7200,14510,13375,13650,11203,6381,3042,1292,266,10.0,1.285,14284.443851575179,0.7910186886568304,-13.989290495314599,7263,0.4129676750541891,0.29888794647064365,0.11407972858354538,-1.1089121352056086,3.1073745567042454,-2.6286603032612765
Antigua and Barbuda,2016,90575,1088.0,5633,18687,33150,64272,71876,67689,1109.0,4545.0,6610,6444,7111,14614,13461,13568,11663,6678,3187,1324,270,12.0,1.328,14661.88241788573,0.6858756308499414,3.3463035019455356,7616,0.4092450833955688,0.2907486930545183,0.11849639034105054,-0.9014244657603698,3.8715570350175366,-2.7231788743025787
Antigua and Barbuda,2017,91133,1060.0,5487,18399,32783,64747,72722,68544,1087.0,4427.0,6540,6372,6960,14663,13561,13495,12061,7008,3343,1357,274,12.0,1.386,15208.541362623857,0.616064035329833,4.36746987951806,7987,0.40752467295782047,0.2841676062211377,0.12335706673668279,-0.42038634245128437,4.101961571692159,-2.2634966177291105
Antigua and Barbuda,2018,91644,1027.0,5376,18119,32361,65189,73513,69438,1058.0,4349.0,6324,6419,6834,14646,13702,13383,12383,7394,3508,1379,284,12.0,1.458,15909.388503339007,0.5607189492280451,5.1948051948051965,8336,0.4058200003068002,0.2779456656797926,0.12787433462700762,-0.41829925011600544,3.661944961748609,-2.1895319540761404
Antigua and Barbuda,2019,92127,1020.0,5297,17859,31908,65574,74256,70332,1026.0,4277.0,6009,6553,6755,14547,13847,13263,12646,7820,3682,1404,292,12.0,1.536,16672.636686313457,0.5270394133822132,5.3497942386831365,8694,0.4049318327385854,0.27234879677921126,0.13258303595937415,-0.21885751504198137,3.6822880416943704,-2.013655757823274
Antigua and Barbuda,2020,92672,1088.0,5275,17680,31478,65897,74979,71140,1018.0,4187.0,5785,6620,6606,14467,14002,13152,12902,8220,3888,1439,303,13.0,1.617,17448.63604972376,0.5915746740912109,5.2734375,9095,0.40631591726482236,0.26829749457486685,0.13801842268995554,0.3418067966838523,4.099609494722145,-1.4875418038394095
Antigua and Barbuda,2021,93229,1123.0,5311,17542,31073,66179,75674,71885,1087.0,4188.0,5625,6606,6435,14431,14130,13036,13160,8559,4133,1480,310,13.0,1.405,15070.418002981905,0.6010445441988921,-13.110698824984535,9508,0.40873993260702035,0.26506897958566916,0.1436709530213512,0.5965838991776717,4.095489733347768,-1.203334005900225
Argentina,1999,36653030,706091.0,3539134,10404493,16824804,22700888,26247248,24280064,700967.0,2833043.0,3520950,3344409,3279022,5858075,4693005,4185447,3359205,2496844,1676726,621518,77407,1291.0,283.523,7735.322291226674,,0.0,3547649,0.6146077633615037,0.45832977987469037,0.15627798348681338,,,
Argentina,2000,37070772,707845.0,3525746,10446622,16917804,23012752,26622744,24654296,704084.0,2817901.0,3547946,3372930,3278606,5993757,4746971,4225378,3426527,2515723,1708092,645161,82529,1407.0,284.204,7666.52499171045,1.1397202359532121,0.24019215372297342,3611398,0.610879567989087,0.4539492712562148,0.1569302967328723,-0.6065975073314855,0.4174057224854977,-0.9557547449073001
Argentina,2001,37480492,703470.0,3514878,10480856,16990728,23325364,26998096,25023622,705880.0,2811408.0,3558663,3407315,3281838,6114306,4812838,4261318,3493942,2540710,1735179,669630,88336,1538.0,268.697,7168.98273373786,1.1052373012355954,-5.456291959296844,3674272,0.6068556100560746,0.4493330093369604,0.15752260071911417,-0.6587154234440451,0.3774312536030555,-1.0169114065278317
Argentina,2002,37885024,700085.0,3508236,10506597,17044180,23640528,27376758,25391902,701451.0,2808151.0,3555725,3442636,3291259,6215725,4886731,4299015,3561464,2573607,1758826,695095,95036,1668.0,97.732,2579.7000946864914,1.0793134732596465,-63.627431642333185,3737899,0.6025455945823207,0.44443157107150905,0.1581140235108116,-0.7102209162004103,0.3754526582201656,-1.090825326339584
Argentina,2003,38278164,697783.0,3502724,10524280,17082976,23956350,27752126,25753474,698010.0,2804941.0,3542975,3478581,3307178,6296903,4969758,4338695,3627342,2613488,1777756,719319,101686,1757.0,127.643,3334.616571474013,1.0377187566253054,30.60512421724717,3797534,0.5978295524986068,0.43931066293487947,0.15851888956372737,-0.7826863437584319,0.2560595473608096,-1.1522377054094646
Argentina,2004,38668796,697699.0,3494207,10536490,17115480,24273922,28130442,26115918,695764.0,2796508.0,3527487,3514796,3328454,6359655,5068836,4376876,3689612,2660130,1794525,743775,108579,1863.0,151.958,3929.7318695932504,1.020508716144275,19.04922322414859,3858384,0.5930180545195787,0.4340662378333423,0.15895181668623637,-0.8048277237079793,0.2731075922248083,-1.1937850692038787
Argentina,2005,39070504,703356.0,3489768,10545213,17151620,24597632,28523248,26488300,695726.0,2786412.0,3513762,3541683,3357286,6407735,5183083,4413415,3748014,2714346,1812281,770523,116566,2040.0,181.549,4646.702279550835,1.0388427920021037,19.473143895023636,3927659,0.5883847680947499,0.42870846266827634,0.15967630542647357,-0.7813061321686576,0.45579141864562356,-1.2343220223276274
Argentina,2006,39476856,707919.0,3494478,10549193,17193452,24926188,28925404,26865870,701424.0,2786559.0,3502494,3552221,3392302,6444704,5309956,4448313,3803062,2774813,1829162,798091,125000,2260.0,212.702,5388.017728666133,1.0400480116662836,17.159554720764092,4001475,0.5837502308816735,0.423217260497273,0.16053297038440054,-0.7876711744397302,0.5365009890721861,-1.2808709529142925
