Country name,Year,GDP,GDP Per Capita,Population Growth Rate_y,GDP Growth Rate,Population aged 65 and older,Total Dependency Ratio,Child Dependency Ratio,Elderly Dependency Ratio,TDR Growth Rate,EDR Growth Rate,CDR Growth Rate,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25,Population aged 15 to 64 years,Population older than 15 years,Population older than 18 years,Population at age 1,Population aged 1 to 4 years,Population aged 5 to 9 years,Population aged 10 to 14 years,Population aged 15 to 19 years,Population aged 20 to 29 years,Population aged 30 to 39 years,Population aged 40 to 49 years,Population aged 50 to 59 years,Population aged 60 to 69 years,Population aged 70 to 79 years,Population aged 80 to 89 years,Population aged 90 to 99 years,Population older than 100 years,Dependency Ratio,Percent_expenditure_education,healthcare_expenditure
Argentina,2014,347.731,8119.990667,1.028105229,5.586763509,4708722,0.559732675,0.388232194,0.171500481,-0.202548761,1.028893839,-0.737026537,42824064,740933,3654962,10659314,17667904,27456028,32158770,30062674,736488,2914029,3524097,3480255,3516523,6782987,6265411,4950550,4163152,3290988,2034149,958575,196435,5979,38.82321944,5.361440182,9.67129993
Argentina,2015,578.705,13378.27736,1.011113751,66.42318344,4806930,0.558644503,0.385440537,0.173203965,-0.194409309,0.993282796,-0.719068958,43257064,742635,3676189,10697132,17723720,27753002,32553210,30455394,739672,2933554,3543941,3477002,3504279,6847333,6323446,5069262,4203057,3346741,2081184,971662,206246,6723,38.54405372,5.776110172,10.22933674
Argentina,2016,578.692,13252.01229,0.950531455,-0.002246395,4899579,0.557543369,0.382786899,0.17475647,-0.197108086,0.896344798,-0.688468898,43668236,735438,3683300,10732047,17761884,28036610,32928830,30830116,741406,2947862,3565866,3482881,3494177,6900395,6370035,5200074,4240121,3398043,2129749,981445,214792,7359,38.2786899,5.545489788,9.00189781
Argentina,2017,589.585,13383.04708,0.884807896,1.882348469,4991590,0.556112518,0.379797835,0.176314684,-0.256634894,0.89164853,-0.780869026,44054616,717583,3667602,10752338,17775896,28310688,33294332,31201126,734256,2950019,3591702,3493034,3488494,6939861,6407571,5341342,4274656,3448487,2181260,989838,222824,7943,37.97978347,5.454319954,10.44225693
Argentina,2018,602.868,13573.95338,0.814838563,2.252940628,5089687,0.554071762,0.375979002,0.17809276,-0.366968194,1.008467779,-1.005490945,44413590,687918,3617963,10745049,17753952,28578854,33659900,31576034,716460,2930045,3621698,3505388,3484329,6969468,6440309,5489241,4312405,3496914,2235799,1000186,231249,8642,37.59790018,4.877739906,9.49909592
Argentina,2019,617.386,13797.71774,0.747352331,2.408155683,5190743,0.551352881,0.371386823,0.179966058,-0.490709303,1.051865908,-1.221392337,44745516,662120,3539430,10711873,17700106,28842900,34024228,31945244,686864,2877310,3650252,3522191,3477146,6995821,6472132,5636566,4358703,3542993,2288686,1012973,239208,9415,37.13868231,4.777599812,9.47170544
Argentina,2020,633.889,14075.15272,0.649258353,2.673044092,5281579,0.547600753,0.366106611,0.181494142,-0.680531045,0.849096116,-1.42175543,45036030,643279,3440359,10653903,17625840,29100548,34371960,32288964,661126,2797080,3671535,3542009,3473591,7012522,6509587,5774179,4413449,3581987,2336866,1025066,244714,10169,36.61066108,5.279640198,9.98438072
Armenia,2000,1.912,603.4353524,-1.169919336,3.631436314,287672,0.562120227,0.420294535,0.141825692,-2.625811263,2.366708712,-4.202394456,3168525,40371,220190,852504,1381882,2028349,2315997,2132918,42050,179819,302353,329961,291034,454182,481401,447811,209228,253462,148163,27166,3550,24,42.02945351,2.772730112,4.19581175
Armenia,2001,2.118,675.9995889,-1.116828808,10.77405858,296393,0.54829142,0.401823968,0.146467452,-2.46011554,3.272862584,-4.394672191,3133138,38212,207260,813135,1351870,2023610,2319976,2132207,39522,169048,276960,328915,297347,453736,456790,463014,212840,249401,156330,26871,3647,27,40.18239681,2.469439983,4.64563894
Armenia,2002,2.376,765.2075336,-0.896800588,12.18130312,306842,0.536796269,0.384929098,0.151867171,-2.096540343,3.686634295,-4.204545141,3105040,37336,197374,777735,1327440,2020463,2327274,2138295,37677,160038,253405,326956,304071,455416,435142,473653,224629,240951,162387,27324,3701,31,38.49290979,2.135040045,7.61358786
Armenia,2003,2.807,910.1500045,-0.674162008,18.13973064,317528,0.526267317,0.369128603,0.157138714,-1.961442812,3.471153906,-4.104780636,3084107,37544,191184,745893,1307559,2020686,2338180,2149586,37066,153640,234234,320475,309719,460365,417356,480295,243613,228376,165591,29159,3706,34,36.91286029,2.145040035,7.17936182
Armenia,2004,3.573,1165.457826,-0.595277661,27.28892056,326667,0.51477696,0.353371767,0.161405192,-2.183369003,2.715102965,-4.268657385,3065748,38289,187977,715187,1287895,2023894,2350525,2161732,37293,149688,219755,307455,311912,471029,401625,482990,266618,214327,165785,32573,3666,36,35.33717675,2.486730099,6.05510139
Armenia,2005,4.903,1608.989602,-0.603245929,37.22362161,333387,0.500847142,0.336645889,0.164201253,-2.705990881,1.732324202,-4.73322442,3047254,38927,187409,683511,1266900,2030356,2363704,2172922,38045,148482,207846,288256,313196,483999,389186,480364,289455,201308,165557,37092,3547,39,33.66458887,2.712029934,5.8618803
Armenia,2006,6.41,2117.965035,-0.681400369,30.73628391,336498,0.483646984,0.318688817,0.164958167,-3.434212986,0.460967048,-5.334112748,3026490,37118,186626,650093,1242809,2039899,2376355,2184125,38691,149508,197604,265863,314816,495752,380632,472670,309166,190775,166840,42364,3340,42,31.86888174,2.715770006,5.85007095
Armenia,2007,7.666,2551.592698,-0.729954502,19.59438378,333889,0.463948942,0.301255301,0.162693641,-4.072814072,-1.372788342,-5.470388354,3004398,36210,185541,618253,1217775,2052256,2386102,2194916,36893,149331,188989,243723,314175,507987,374072,460102,326642,182728,169308,47942,3146,43,30.12553015,3.018939972,5.49814034
Armenia,2008,8.579,2875.554103,-0.69807662,11.90973128,325560,0.445129474,0.287432749,0.157696725,-4.0563662,-3.071365065,-4.588318401,2983425,37892,185917,593396,1192250,2064469,2389983,2206736,35989,148025,182852,224627,307772,520167,369255,443519,344752,176227,171954,53258,3079,46,28.74327491,3.172729969,6.63976622
Armenia,2009,8.683,2929.190703,-0.641041756,1.212262501,314787,0.43061979,0.278698422,0.151921368,-3.259654631,-3.662318699,-3.038737547,2964300,40144,187798,577474,1165292,2072039,2386777,2218061,37670,147654,179598,210078,294678,530877,366160,424637,363537,171970,173828,57998,3092,49,27.86984222,3.840790033,8.44377708
Armenia,2010,8.238,2796.053078,-0.607360928,-5.124956812,305998,0.421196174,0.273592815,0.147603359,-2.188384464,-2.842265785,-1.831947049,2946296,41188,190076,567188,1136957,2073110,2379055,2226968,39919,148888,178997,198115,275438,541311,365090,404782,381093,171591,174634,61955,3161,53,27.35928147,3.249000072,9.23538303
Armenia,2011,9.086,3102.099568,-0.587585226,10.29376062,301497,0.41659686,0.27077848,0.145818381,-1.09196474,-1.209307607,-1.028658249,2928984,40651,193655,559867,1109105,2067620,2369059,2231482,40970,153004,178287,187925,253160,550866,367047,384412,395628,176548,173191,64897,3310,58,27.07784796,3.143850088,9.37588882
Armenia,2012,9.086,3117.592886,-0.496964135,0,300507,0.416589748,0.270525019,0.146064729,-0.00170732,0.168941794,-0.093604496,2914428,42194,199716,556566,1083643,2057355,2357801,2230199,40446,157522,177379,179471,231288,558397,370502,365609,406216,187861,167513,66852,3563,61,27.05250188,2.772480011,9.13455009
Armenia,2013,9.844,3392.861205,-0.447497759,8.342504953,301041,0.419822509,0.272505059,0.14731745,0.776006035,0.857648253,0.731924905,2901386,43478,205366,556860,1059177,2043485,2344462,2224501,41990,161888,177954,173540,212496,558641,376560,349258,413176,204762,157824,67696,4049,64,27.25050588,2.650180101,10.32345009
Armenia,2014,10.821,3744.372282,-0.39460451,9.924827306,302815,0.425807782,0.276407991,0.149399791,1.425667489,1.413505711,1.432242201,2889937,44391,209670,560245,1035751,2026877,2329626,2216150,43278,165279,180045,170530,198274,548694,387819,334524,416080,224753,146955,67685,4842,66,27.64079912,2.247240067,10.17827892
Armenia,2015,10.607,3684.779882,-0.392361494,-1.977636078,306743,0.43432762,0.28148587,0.15284175,2.000864875,2.303858367,1.837095499,2878598,43644,212175,564923,1010133,2006932,2313608,2206372,44194,168531,182544,170204,186665,531852,401638,323150,414112,244742,137472,68161,5816,67,28.148587,2.80591011,10.11762714
Armenia,2016,10.672,3723.863257,-0.443167125,0.612802866,312968,0.444676555,0.28690872,0.157767836,2.382748532,3.222997155,1.926508685,2865841,41565,213128,569148,982635,1983725,2296629,2194946,43453,171563,186304,169716,176761,512306,414495,315719,407468,262324,130743,69943,6870,64,28.69087197,2.75812006,9.95195866
Armenia,2017,11.074,3882.985867,-0.485442144,3.766866567,320728,0.455932691,0.292198467,0.163734223,2.531308414,3.781751581,1.843703965,2851929,39928,210913,572368,956070,1958833,2279498,2181816,41385,170985,192493,168962,168512,490863,428035,310352,396333,278246,126565,72658,7934,63,29.21984671,2.707590103,10.36270523
Armenia,2018,11.63,4100.032328,-0.538793217,5.02076937,329340,0.466893621,0.296579496,0.170314125,2.404067717,4.018647672,1.49933335,2836563,38045,205538,573502,933012,1933721,2262993,2167068,39755,167493,198271,169693,162784,466820,441734,306851,381579,294912,123889,75483,8941,68,29.65794962,2.255867958,10.00543404
Armenia,2019,12.273,4351.195701,-0.562617506,5.528804815,339153,0.477729311,0.300045265,0.177684045,2.320804798,4.327251402,1.168580177,2820604,36852,198063,572709,915500,1908742,2247820,2151284,37881,161211,202708,171938,159974,440726,454176,305246,364864,312300,122992,77710,9832,75,30.00452654,2.571912289,11.3798008
Armenia,2020,12.939,4611.831295,-0.53158827,5.426546077,348119,0.487015427,0.30250713,0.184508297,1.943802949,3.84066662,0.820497737,2805610,35438,190090,570752,903436,1886739,2234778,2136054,36718,154652,205696,174966,160400,412791,467784,306731,347148,327163,124017,78305,10439,80,30.250713,2.705559969,12.24103546
Australia,2000,390.017,20507.81661,1.154604792,-2.928204847,2352249,0.49489692,0.309999681,0.18489724,-0.37561709,0.530719021,-0.908456415,19017968,250940,1274748,3943793,6544831,12721926,15072677,14278751,252160,1023808,1339983,1329062,1316252,2713616,2916941,2775626,2207856,1466472,1132789,472231,70894,1498,30.99996809,4.884079933,7.59961653
Australia,2001,368.191,19128.64751,1.210318579,-5.596166321,2400039,0.493085263,0.306913418,0.186171845,-0.366067564,0.689359042,-0.995569716,19248146,250528,1272024,3956582,6587380,12891525,15289982,14487440,253003,1021496,1340902,1343656,1336948,2689761,2936064,2821740,2290725,1496840,1146955,495613,75336,1582,30.69134179,5.226138592,7.68272257
Australia,2002,412.901,21200.67517,1.182950296,12.14315396,2448176,0.49086033,0.30345439,0.18740594,-0.451226814,0.66287934,-1.127036951,19475842,249358,1269674,3964174,6633078,13063492,15510028,14701759,252216,1020316,1336573,1357927,1350955,2684609,2951410,2870039,2367357,1533302,1154130,518234,79992,1640,30.34543903,5.307855129,7.87807608
Australia,2003,527.588,26782.47083,1.145840062,27.77590754,2496934,0.488602922,0.29991606,0.188686862,-0.45988822,0.683501147,-1.166017267,19699004,249525,1268807,3968854,6678111,13233216,15728454,14917521,250869,1019282,1330029,1370018,1359982,2700059,2957155,2914774,2436937,1576744,1157473,540576,84754,1696,29.99160597,5.246357441,7.88292599
Australia,2004,639.356,32088.03386,1.147550404,21.18471231,2548108,0.486681389,0.296557759,0.19012363,-0.393270712,0.761456528,-1.119746844,19925060,252351,1271197,3974578,6725090,13402374,15948688,15133446,251259,1018846,1324557,1378824,1368784,2728541,2960046,2950907,2497189,1629959,1160256,562715,90291,1795,29.65577591,5.194594383,8.09003353
Australia,2005,712.436,35318.53388,1.237998781,11.43025169,2602632,0.484943801,0.29335082,0.19159298,-0.357027965,0.772839273,-1.08138757,20171732,258200.98,1279417,3984928,6779569,13584172,16184851,15359682,254157,1021216,1322283,1383228,1379849,2772140,2967746,2976079,2552007,1690316,1164255,586312,96147,1952,29.33508204,4.89673996,7.97402954
Australia,2006,754.816,36879.60228,1.46392982,5.948604506,2663044,0.483523542,0.290496607,0.193026936,-0.292870734,0.748438277,-0.972969384,20467032,268657,1300320,4007758,6852997,13796230,16457169,15618757,260338.98,1031663,1323820,1383618,1396478,2835438,2984473,2994564,2598004,1762806,1173180,610933,101293,2104,29.04966067,4.738430023,7.98143196
Australia,2007,822.089,39465.01033,1.777492701,8.91250318,2730869,0.482434529,0.288091139,0.19434339,-0.225224558,0.682005312,-0.828053636,20830832,281403,1337273,4048191,6954124,14051772,16780430,15930848,271020,1055870,1328011,1382907,1420634,2921398,3011885,3013910,2631968,1852479,1187953,634726,105477,2210,28.8091139,4.653649807,8.05890179
Australia,2008,854.072,40195.6412,2.002051574,3.890454683,2806077,0.481592356,0.285927517,0.195664839,-0.174567282,0.679955847,-0.751020005,21247876,290335,1381760,4100556,7074696,14341243,17145028,16290027,282724,1091425,1335230,1383566,1444812,3031744,3045314,3037518,2669669,1942530,1206439,658477,108524,2292,28.59275169,4.630519867,8.25374031
Australia,2009,920.01,42473.30835,1.943827232,7.720426381,2891583,0.481940843,0.28411179,0.197829054,0.072361535,1.10608258,-0.635030547,21660898,294762,1421826,4152741,7184541,14616574,17505752,16648444,290124,1127064,1346240,1384675,1458271,3144324,3075202,3064038,2717821,2023909,1228911,681525,111752,2405,28.41117898,5.081319809,8.55233955
Australia,2010,982.826,44635.02387,1.653984983,6.827751872,2987166,0.484176042,0.282829623,0.201346418,0.463791048,1.777981959,-0.4512894,22019166,295101,1447675,4196047,7255810,14835953,17820554,16960914,293157,1152574,1363027,1385345,1459027,3223434,3095493,3093122,2771649,2102637,1255939,701041,118212,2565,28.28296234,5.538119793,8.42325497
Australia,2011,982.826,43960.48635,1.534417789,0,3093585,0.488280333,0.282344156,0.205936178,0.847685804,2.279533631,-0.171646713,22357032,295752,1466080,4241390,7312483,15022057,18112896,17251532,294392,1170328,1388259,1387051,1456764,3275023,3115258,3127554,2829326,2178097,1288380,715737,126758,2746,28.23441557,5.06814003,8.53956795
Australia,2012,982.826,43240.54022,1.664979502,0,3210608,0.493902278,0.282882118,0.21102016,1.151376403,2.468717214,0.190534373,22729272,302502,1492984,4303966,7392805,15214698,18422368,17561048,297911,1190482,1420854,1390128,1459958,3325843,3151567,3161746,2885363,2249976,1326649,726288,134978,2939,28.28821183,4.866670132,8.67481709
Australia,2013,982.826,42524.87951,1.682922357,0,3328301,0.49984636,0.283855276,0.215991084,1.203493633,2.355663236,0.344015434,23111788,307736,1521268,4374050,7485348,15409437,18734544,17875102,305120,1213532,1458014,1394768,1465666,3375338,3203878,3185836,2934805,2318986,1371238,734983,143814,3195,28.38552765,5.229090214,8.75082779
Australia,2014,982.826,41876.59446,1.548084467,0,3441757,0.505483568,0.284708034,0.220775534,1.127787972,2.215114454,0.300419786,23469578,307735,1539980,4438426,7568948,15589395,19027680,18168746,309516,1232245,1496844,1401602,1469046,3419027,3262242,3201150,2974840,2381320,1423793,743737,152525,3472,28.47080339,5.164549828,9.84760189
Australia,2015,982.826,41260.12164,1.494112932,0,3555143,0.511154837,0.285616742,0.225538094,1.121949277,2.157195946,0.319172015,23820240,310528,1555088,4502159,7650300,15762938,19314376,18452788,309988,1244560,1533950,1413121,1470963,3462820,3327903,3214768,3003181,2439458,1481752,752717,160813,3707,28.56167423,5.31551981,10.18361282
Australia,2016,982.826,40619.85213,1.576247762,0,3671898,0.516647439,0.286483678,0.230163761,1.074547607,2.050946959,0.303531007,24195706,313226,1569720,4570393,7741526,15953415,19621408,18756212,313385,1256494,1564286,1436387,1475221,3511996,3405786,3230815,3023403,2490312,1550035,764488,169352,3904,28.64836776,5.28689003,10.09023094
Australia,2017,982.826,39967.97766,1.630991879,0,3791463,0.521351872,0.286782108,0.234569765,0.910569439,1.914290812,0.104169968,24590336,308926,1575908,4635396,7835564,16163477,19950874,19083914,315670,1266982,1586336,1473152,1482270,3565632,3494152,3248470,3040762,2529027,1632620,779936,178005,4066,28.67821076,5.138229847,10.1257143
Australia,2018,982.826,39345.73158,1.581483067,0,3913952,0.525529251,0.286496713,0.239032538,0.801258891,1.902535446,-0.099516212,24979228,304065,1572592,4691137,7921410,16374139,20283788,19416370,310654,1268527,1603694,1514851,1491091,3617540,3584780,3262591,3058389,2567947,1715769,797761,187919,4303,28.64967129,5.124310017,10.07391548
Australia,2019,982.826,38759.29678,1.513017136,0,4039888,0.529295061,0.285648737,0.243646324,0.716574815,1.930191603,-0.295980959,25357168,305589,1568712,4736328,7973971,16580952,20616138,19743112,306335,1263123,1614330,1553286,1493456,3655009,3682103,3279901,3081595,2614185,1792331,819935,197623,4702,28.56487372,5.134290218,10.22989082
Australia,2020,982.826,38286.87219,1.233907509,0,4167169,0.533161737,0.284274666,0.248887071,0.730533256,2.15096517,-0.481035252,25670052,302845,1556666,4759671,7970079,16743212,20905024,20019658,307835,1253821,1619225,1583780,1490572,3650831,3771723,3299309,3111321,2664410,1866123,845635,205101,5357,28.42746661,5.608449936,10.6489954
Austria,2000,194.407,24269.24913,0.238294202,-8.895918272,1234648,0.480589595,0.2523861,0.228203495,-0.803123671,-0.179698983,-1.360148291,8010425,78634,419490,1365483,2320254,5410294,6644493,6356751,80394,340856,475213,470780,485285,1027067,1381518,1121576,979297,755252,617382,235247,41869,449,25.23860995,5.588809967,9.20371342
Austria,2001,193.345,24048.98333,0.364624848,-0.546276626,1240899,0.476180176,0.248335136,0.22784504,-0.917501803,-0.157076808,-1.605065983,8039633,76362,407731,1352493,2311467,5446241,6686644,6401464,79010,331369,469227,475535,483508,1013111,1373214,1156302,962964,789512,616301,247837,43895,496,24.83351361,5.575479984,9.26942921
Austria,2002,208.566,25815.83796,0.489587025,7.872455972,1246833,0.471686544,0.244560822,0.227125722,-0.943683171,-0.315704841,-1.5198471,8078994,75867,399246,1342545,2313157,5489616,6735891,6451131,78041,323379,461703,481596,481130,1011120,1358663,1194935,957964,813356,611039,261646,46038,558,24.45608217,5.522130013,9.3947649
Austria,2003,255.842,31507.22805,0.508862861,22.66716531,1254309,0.468049013,0.241280137,0.226768877,-0.771175443,-0.157113734,-1.341459792,8120105,77022,396201,1334574,2320740,5531222,6784934,6498631,78366,319179,452157,486216,481780,1016653,1335425,1233753,961288,830349,603079,274490,48117,597,24.12801366,5.361830235,9.5472393
